id,brand,name,ingredients,weight
AVphBRHOilAPnD_x0OrE,Simon Fischer,Simon Fischer Fruit Bttr Prune Lekvar,"Dried Prunes,Water,Corn Syrup,Sugar,Pectin.",10.6 pounds
AVpfNFy1LJeJML434ma2,McCormick,McCORMICK GRILL MATES MOLASSES BACON SEASONING 1 x 77g JAR AMERICAN IMPORT,"Salt,Sugar,Molasses (Refinery Syrup, Molasses, Caramel Color),Spices (Including Black Pepper),Garlic Onion,Tapioca Maltodextrin,Bacon Fat and Cooked Bacon (Cured with Water, Salt, Sodium Erythorbate, Sodium Nitrate),Silicon Dioxide (To Make Free Flowing),Autolyzed Yeast,Sunflower Oil,Corn Maltodextrin,Vinegar,Extractives of Paprika,and Natural Flavor (Including Smoke)",3.5 ounces
AVpgT49VLJeJML43MJEz,Jolly Time,Jolly Time Popcorn,"Salt, Yellow 5 Lake, Tricalcium Phosphate And Artificial Butter Flavor",1.8 pounds
AVphYgnzLJeJML43aPp2,Ziyad,Ziyad Tahini Sesame Sauce,"Mechanically hulled seasame seeds.Allergy Information: Packed in a facility that processes wheat, flour, peanuts and tree nuts.,Mechanically hulled seasame seeds.Allergy Information: Packed in a facility that processes wheat,flour,peanuts and tree nuts.",1.6 pounds
AVpiS0bOLJeJML43kRsh,Fla-Vor-Ice,Fla-Vor-Ice Plus Giant Pops,FALSE,18 pounds
AVpfiMykilAPnD_xdedK,Hero,Hero Fruit Sprd Blk Currant-12 Oz -pack of 8,"Red Raspberries,Sugar,Glucose Syrup,Citric Acid,Pectin. Contains: Wheat.",3.5 lbs
AVpgPmxs1cnluZ0-ypMt,Simply Asia,Simply Asia Noodle Bowl Mandarin Orange -- 8.5 oz,"Noodles: wheat flour,water,wheat gluten,modified tapioca starch,salt,sodium alginate,lactic acid. Sauce packet: sugar,water,soy sauce (water, soybean, wheat, salt),plum sauce (plum juice, sugar, plum, water, licorice extract, citric acid, sodium citrate, salt, xanthan gum, caramel color),rice vinegar,pineapple juice concentrate,salt,hydrolyzed soy protein,tomato paste,modified corn starch,orange juice concentrate,onion,yeast extract,red chili pepper. Vegetable packet: ...",3.4 pounds
AVphcTTBLJeJML43a9fO,EMERIL S,Italian Bread Crumbs,"Wheat Flour,Soybean Oil,Salt,Dehydrated Garlic,Sugar,Onion Powder,Garlic Powder,Yeast,Spices. Contains: Wheat.",
AVpfwHjULJeJML43DEtY,Back to Nature,BACK TO NATURE CEREAL ORANGE CRUNCH GRAN,"Rolled Oats,Brown Rice Syrup,Evaporated Cane Juice,Brown Rice Crisp (Brown Rice, Brown Rice Syrup, Salt),Water,Non-GMO Canola Oil,Oat Bran,Oat Syrup Solids,Chia Seeds,Chicory Root Fiber,Honey,Orange Granules,Natural Flavors,Natural Vitamin E.",4.7 pounds
AVphhxMQ1cnluZ0-Dif0,Nutrament,Nutrament Strawberry Complete Nutrition Drink 12 Fl. Oz. Can,"Skim Milk,Sugar,Corn Syrup,Canola Oil,High Oleic Sunflower Oil,Calcium Caseinate,Soy Protein Isolate,Corn Oil,Sodium Caseinate,Artificial Flavor,Magnesium Phosphate,Magnesium Chloride,Carrageenan,Soy Lecithin,Sodium Ascorbate,Ferrous Sulfate,Zinc Sulfate,Vitamin E Acetate,Niacinamide,Red 3,Calcium Pantothenate,Cupric Sulfate,Manganese Sulfate,Vitamin A Palmitate,Vitamin B6 Hydrochloride,Thiamin Hydrochloride,Riboflavin,Chromium Chloride,Folic Acid,Vitamin D3,Biotin,Sodium Molybdate,Sodium Selenite,Vitamin K1,Vitamin B12.",
AVpfDWxvilAPnD_xT4tp,kikkoman,"Kikkoman Original Pearl Organic Soymilk, 32oz","Filtered Water,Whole Organic Soybeans,Organic Evaporated Cane Juice,Organic Malt Syrup,Tricalcium Phosphate,Sea Salt,Carrageenan,Organic Natural Vanilla Flavor,Vitamin A Palmitate,Vitamin D2.",
AVphKLCdilAPnD_x2BQN,kikkoman,"Kikkoman Chocolate Pearl Organic Soymilk, 32 Fl Oz","Filtered Water,Whole Organic Soybeans,Organic Evaporated Cane Juice,Organic Dutch Processed Cocoa Powder,Tricalcium Phosphate,Sea Salt,Carrageenan,Organic Natural Vanilla Flavor,Vitamin A Palmitate,Vitamin D2.",
AVpgFz7X1cnluZ0-wUaz,Blue Diamond,Blue Diamond Almondsï¿½ï¿½ Almond Breezeï¿½ï¿½ Chocolate Almondmilk 0.5 Gal. Carton,"Almondmilk (Filtered Water, Almonds),Evaporated Cane Juice,Cocoa (Dutch Process),Calcium Carbonate,Sea Salt,Potassium Citrate,Natural Flavors,Sunflower Lecithin,Gellan Gum,Vitamin A Palmitate,Vitamin D2 and D-Alpha-Tocopherol (Natural Vitamin E),.",
AVphO3fcilAPnD_x28B2,STELLA D'ORO,"Stella D'oro Roasted Garlic Breadsticks, 7.8 Oz","Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid),Soybean Oil,Corn and Malt Syrup,Salt,Garlic,Yeast,Garlic Oil,Tocopherols Added to Preserve Freshness.",
